mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525401372,Tanjung Pelepas,2022-08-18 09:41:45,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-01 00:45:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-03 05:18:35,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-04 05:07:13,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-06 05:23:52,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-10 05:17:30,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-15 05:50:57,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-18 05:22:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-20 05:43:00,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-27 05:28:25,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-09-29 05:20:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-02 05:08:01,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-06 05:44:13,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-08 05:13:43,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-11 05:09:25,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-13 05:21:36,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-15 05:28:24,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-20 05:15:17,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-22 05:32:56,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-25 05:06:36,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-27 05:33:41,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-29 05:18:49,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-10-30 05:23:14,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-11-06 05:21:24,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-11-20 05:21:30,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-11-27 05:32:52,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-12-01 05:25:34,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-12-08 05:30:08,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-12-11 05:36:36,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-12-15 05:20:53,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-12-20 05:26:06,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401372,Melaka,2022-12-25 05:44:45,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401386,Serangoon Harbor,2022-11-20 12:18:06,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,in port,masuk,-
525401386,Muar,2022-11-21 06:39:40,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,in port,masuk,-
525401386,Melaka,2022-11-21 08:18:03,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,in port,masuk,-
525401386,Port Dickson,2022-11-21 10:58:03,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,in port,masuk,-
525401386,Galle Harbor,2022-11-25 21:09:07,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,in port,masuk,-
525401386,Colombo,2022-11-26 02:45:29,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,in port,masuk,-
525401386,Kolachel,2022-11-27 01:45:40,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,in port,masuk,-
525401386,Mumbai (Bombay),2022-11-29 08:33:53,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,in port,masuk,-
525401386,Hazira,2022-12-04 03:43:21,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,in port,masuk,-
525401499,Serangoon Harbor,2022-08-04 01:26:33,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525401499,Serangoon Harbor,2022-08-06 01:33:13,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525401499,Serangoon Harbor,2022-08-08 01:41:20,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
