mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
525019630,Sekupang,2022-08-01 01:06:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.9288,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 01:18:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92883333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 01:18:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92883333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 01:33:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.92873333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 01:33:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15663333,103.92873333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 01:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92873333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 01:45:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92873333,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 01:57:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92871667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 01:57:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92871667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 02:12:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92871667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 02:12:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.1565,103.92871667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 02:24:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15641667,103.9287,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 02:24:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15641667,103.9287,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 02:39:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92871667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 02:39:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15658333,103.92871667,masuk,-,-,-
525019630,Sekupang,2022-08-01 03:51:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15626667,103.92883333,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 04:03:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15655,103.92823333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 04:03:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15655,103.92823333,masuk,-,-,-
525019630,Sekupang,2022-08-01 04:27:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15586667,103.92845,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 04:39:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15671667,103.9285,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 04:39:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15671667,103.9285,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 04:51:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15715,103.9286,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 04:51:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15715,103.9286,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 05:03:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15721667,103.9285,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 05:03:23,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15721667,103.9285,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 05:15:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92833333,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 05:15:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15648333,103.92833333,masuk,-,-,-
525019630,Sekupang,2022-08-01 05:39:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15611667,103.92848333,-,keluar,-,-
525019630,Pulau Sambu,2022-08-01 05:51:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15711667,103.9284,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 05:51:22,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15711667,103.9284,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 06:03:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15776667,103.9287,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 06:03:26,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15776667,103.9287,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 06:15:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15788333,103.92881667,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 06:15:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15788333,103.92881667,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 06:30:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15731667,103.9285,masuk,keluar,-,-
525019630,Sekupang,2022-08-01 06:30:24,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15731667,103.9285,masuk,keluar,-,-
525019630,Pulau Sambu,2022-08-01 06:42:25,Indonesia,Indonesia,Tanker,At Anchor,5.5,in port,1.15716667,103.92846667,masuk,keluar,-,-
