mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525005032,Pelabuhan Sungai Udang_Malaysia,Indonesia,Passenger,2022-10-25 16:41:27,2022-10-16 15:35:34,781553,2.11974333,101.97645333,2.23166667,101.92833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.97645333, 2.11974333, 0, 1666690887], [101.92833333, 2.23166667, 0, 1665909334]]}}]}"
525010112,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-12-30 16:27:19,2022-12-30 14:57:05,5414,1.16582833,103.99674667,1.16666667,103.99833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99674667, 1.16582833, 0, 1672392439], [103.99833333, 1.16666667, 0, 1672387025]]}}]}"
525012171,Seria Oil Loading Terminal_Brunei,Indonesia,Other,2022-08-22 05:02:23,2022-08-22 04:56:25,358,4.80666667,114.36333333,4.81833333,114.375,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[114.36333333, 4.80666667, 0, 1661119343], [114.375, 4.81833333, 0, 1661118985]]}}]}"
525012171,Seria Oil Loading Terminal_Brunei,Indonesia,Other,2022-08-22 18:44:23,2022-08-22 04:56:25,49678,4.675,114.25333333,4.81833333,114.375,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[114.25333333, 4.675, 0, 1661168663], [114.375, 4.81833333, 0, 1661118985]]}}]}"
525012370,Muar_Malaysia,Indonesia,Cargo,2022-05-16 06:15:42,2022-05-05 17:15:13,910829,1.89333333,102.405,1.915,102.365,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.405, 1.89333333, 0, 1652656542], [102.365, 1.915, 0, 1651745713]]}}]}"
525013043,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-09-06 12:30:19,2022-09-05 20:17:33,58366,1.18913333,103.98134,1.16501333,103.9988,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.98134, 1.18913333, 0, 1662442219], [103.9988, 1.16501333, 0, 1662383853]]}}]}"
525019570,Port Dickson_Malaysia,Indonesia,Cargo,2022-12-28 00:31:07,2022-12-12 13:09:27,1336900,2.39956667,101.61826667,2.33333333,101.69166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.61826667, 2.39956667, 0, 1672162267], [101.69166667, 2.33333333, 0, 1670825367]]}}]}"
525023228,Jurong Island_Singapore,Indonesia,Tanker,2022-02-20 19:39:58,2022-02-20 13:33:29,21989,1.20003333,103.58175,1.2935,103.93078333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.58175, 1.20003333, 0, 1645360798], [103.93078333, 1.2935, 0, 1645338809]]}}]}"
525023228,Jurong Island_Singapore,Indonesia,Tanker,2022-12-14 03:22:02,2022-11-29 11:24:23,1267059,1.29243333,103.92906667,1.07828333,103.58846667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92906667, 1.29243333, 0, 1670962922], [103.58846667, 1.07828333, 0, 1669695863]]}}]}"
525024397,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-10-14 01:55:37,2022-09-19 04:17:25,2151492,1.22333333,103.42833333,1.22666667,103.34833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.42833333, 1.22333333, 0, 1665687337], [103.34833333, 1.22666667, 0, 1663535845]]}}]}"
